frame,crowd_density_norm
0,0.05991536943814077
1,0.05991536943814077
2,0.05991536943814077
3,0.05991536943814077
4,0.05991536943814077
5,0.05991536943814077
6,0.05991536943814077
7,0.05991536943814077
8,0.05991536943814077
9,0.05991536943814077
10,0.05991536943814077
11,0.05991536943814077
12,0.05991536943814077
13,0.05991536943814077
14,0.05991536943814077
15,0.05991536943814077
16,0.05991536943814077
17,0.05991536943814077
18,0.05991536943814077
19,0.05991536943814077
20,0.05991536943814077
21,0.05991536943814077
22,0.05991536943814077
23,0.05991536943814077
24,0.05991536943814077
25,0.05991536943814077
26,0.05991536943814077
27,0.05991536943814077
28,0.05991536943814077
29,0.05991536943814077
30,0.05991536943814077
31,0.05758436452536325
32,0.05344035579153655
33,0.04135368066475024
34,0.02892167487952001
35,0.017871007040252837
36,0.013122672206180522
37,0.011827674580922147
38,0.011827674580922147
39,0.013554343185329115
40,0.01640335429389744
41,0.021238019240549497
42,0.021238019240549497
43,0.020202017057092823
44,0.021928685661499792
45,0.024691356449363436
46,0.024691356449363436
47,0.019943016511228654
48,0.019166014873636148
49,0.019943016511228654
50,0.019943016511228654
51,0.02132435445719171
52,0.020633672724054013
53,0.018561668357140664
54,0.015540007231537785
55,0.015540007231537785
56,0.019684010861302018
57,0.018648008677845343
58,0.023396353720042593
59,0.023828014491066248
60,0.027281361908005123
61,0.030734694012756594
62,0.030993684350495827
63,0.030993684350495827
64,0.029180680529446647
65,0.028144678345989972
66,0.028144678345989972
67,0.024000679820288206
68,0.021928680557437324
69,0.018906993911522108
70,0.015453661806770639
71,0.009841995222526073
72,0.010618996860118579
73,0.011050667839267173
74,0.009323994130797736
75,0.007597330630453235
76,0.0041439985257017645
77,0.0041439985257017645
78,0.0028489983484121543
79,0.0007769965335300385
80,0.0063886707738683044
81,0.018820689319254704
82,0.035655699280113334
83,0.05499439989922131
84,0.07433308010207941
85,0.10852109090740007
86,0.12509711563458192
87,0.15928516727240233
88,0.18829320799293936
89,0.2220495988597361
90,0.25960463717754084
91,0.289907639794899
92,0.3240956710164695
93,0.35491669514180585
94,0.3857376376021427
95,0.3999827084571717
96,0.40783904473755156
97,0.40913408829937215
98,0.40939300718023686
99,0.40965204855860077
100,0.4089613668254631
101,0.40973832763055584
102,0.4076663232636425
103,0.4069757231955043
104,0.4059397210120476
0,0.40490371882859094
1,0.40628504146236655
2,0.4125010545631066
3,0.4210480317441245
4,0.4223429936409456
5,0.4156953401854317
6,0.40188199135017594
7,0.3880686425149202
8,0.37416897377520963
9,0.36519035623941803
10,0.3348872923733103
11,0.31589393262077115
12,0.2827418831664074
13,0.2485538519448369
14,0.21954583164054975
15,0.1799187889558317
16,0.14616243892153466
17,0.11197440769996414
18,0.08391607988280378
19,0.053095035341217574
20,0.03885002573493816
21,0.030993689454558295
22,0.030993689454558295
23,0.03142535532964442
24,0.03807302920140813
25,0.043512035560493205
26,0.0468790426567274
27,0.04756970907767769
28,0.05171371270744192
29,0.05274969447464873
30,0.055512380574699774
31,0.05758438494161312
32,0.05482171925781195
33,0.049296382786147126
34,0.050073389527802104
35,0.07467842096864825
36,0.08434776107007731
37,0.08158506476190133
38,0.07683673503189148
39,0.06949839984323995
